erronea,corregida
Tengo un ombre enfermo.,Tengo un hombre enfermo.
"Quiero decir, loz doz tenemoz que aprobar.","Quiero decir, los dos tenemos que aprobar."
Tengo ke preguntar. ¿Lo...,Tengo que preguntar. ¿Lo...
"¡Liztoz, Prime!","¡Listos, Prime!"
En total fueron detenidas y asusadas de delito 479 personas.,En total fueron detenidas y acusadas de delito 479 personas.
¡Éze zí ez un ombre!,¡Ése sí es un hombre!
"Si necezitan algo máz, zólo díganlo.","Si necesitan algo más, sólo díganlo."
Pero sreo ke kizas deberia yamar a la ofisina y ver si tienen mas notisias.,Pero creo que quizás debería llamar a la oficina y ver si tienen más noticias.
¿Qué lago es fuente?,¿Qué lago es la fuente?
Tienes otro trofeo para tu solession.,Tienes otro trofeo para tu colección.
"Ni gota de sangre, Caballeros.","Ni una gota de sangre, Caballeros."
Los sasos de los Sres. Alisher Safarov y Bobonyoz Safarov,Los casos de los Sres. Alisher Safarov y Bobonyoz Safarov
Heidi Salomón organiza un dezayuno-almuerzo el domingo,Heidi Salomón organiza un desayuno-almuerzo el domingo
República Democrática del Congo: Problemas en Kivus,República Democrática del Congo: Problemas en los Kivus
¡Eztá en banco en Londrez!,¡Está en banco en Londres!
"Lo ziento, ¿no te parece la coza máz gay que ayaz bizto nunca?","Lo siento, ¿no te parece la cosa más gay que hayas visto nunca?"
"24, 23, 22, 21, 20, 19, 18, 17...","24, 23, 22, 21, 20, 19, 18, 17..."
¿Por ke tanta prisa?,¿Por qué tanta prisa?
Sólo bibir en aquel mundo te cambia.,Sólo vivir en aquel mundo te cambia.
Allergikerzimmer (24),Allergikerzimmer (24)
"Lo ziento, pero ez un tanto aburrido.","Lo siento, pero es un tanto aburrido."
Ya ba yendo mejor.,Ya va yendo mejor.
Debería aberloz relacionado.,Debería haberlos relacionado.
Ez como que él a ido dezde que era un niño de la calle...,Es como que él ha ido desde que era un niño de la calle...
Asegúrate de retomar las armas por razón correcta.,Asegúrate de retomar las armas por la razón correcta.
"¡Conduse, vamos!","¡Conduce, vamos!"
- ezo no ez azi. - No?,- eso no es asi. - No?
Eztá tan loco que ará lo que zea.,Está tan loco que hará lo que sea.
...nada de marido.,...nada de marido.
Para zoltar la bomba.,Para soltar la bomba.
- Eraz una berdadera princeza?,- Eras una verdadera princesa?
"Ezpecificamente Titanio, Oberon y Puck.","Especificamente Titanio, Oberon y Puck."
"Buenaz nocez, Racel.","Buenas noches, Rachel."
Si no me conoce. Contigo no.,Si no me conoce. Contigo no.
"Siempre abrá una parte de mí aquí, en la Manziôn Tottington.","Siempre habrá una parte de mí aquí, en la Mansiôn Tottington."
"Simplemente dime somo volvio, y todo esto asabara.","Simplemente dime cómo volvió, y todo esto acabará."
¡Nesesitamos un mediso!,¡Necesitamos un médico!
Las osho del reloj.,Las ocho del reloj.
Vamoz a dormir.,Vamos a dormir.
"Muchos trabajos prácticos, y tutor me reventó la cabeza.","Muchos trabajos prácticos, y el tutor me reventó la cabeza."
Hay una sasa... sersa del rio Potomas.,Hay una casa... cerca del río Potomac.
¿Y es sulpa mia? Le puse mis datos en unas tarjetas.,¿Y es culpa mía? Le puse mis datos en unas tarjetas.
He leido ke el serebro te ayuda en una situasion de guerra.,He leído que el cerebro te ayuda en una situación de guerra.
¿Sobrebibiremoz a ezto?,¿Sobreviviremos a esto?
"Francamente, tu fuerza física, posibilidades son absolutamente asombrosas.","Francamente, tu fuerza física, las posibilidades son absolutamente asombrosas."
"O, e perdido demaziada zangre para abrir la puerta.","Oh, he perdido demasiada sangre para abrir la puerta."
¿No kieres haserlo?,¿No quieres hacerlo?
"Eya sigue siendo un sospeshoso, pero la buskeda no se presento la tarjeta SD.","Ella sigue siendo un sospechoso, pero la búsqueda no se presentó la tarjeta SD."
Debe tomar autobús.,Debe tomar un autobús.
Ez juzto decir que lo emoz inbeztigado a fondo y muy detenidamente.,Es justo decir que lo hemos investigado a fondo y muy detenidamente.
Capítulo I Objeto y definicionez,Capítulo I Objeto y definiciones
¡Todo ezto para el yanqui eze!,¡Todo esto para el yanqui ese!
"No, aún eztamoz andando.","No, aún estamos andando."
Nadie puede zalbarte.,Nadie puede salvarte.
Hise todo lo ke pude.,Hice todo lo que pude.
- Deja de yorikear.,- Deja de lloriquear.
"No, yo no resibo lessiones... de un extranjero venido del norte.","No, yo no recibo lecciones... de un extranjero venido del norte."
¿O le gusta aki en Lambeth?,¿O le gusta aquí en Lambeth?
- No kerras saberlo,- No querrás saberlo
"- ¿Como ofendo, milord?","- ¿Cómo ofendo, milord?"
Es difisil sondusir tan rapido y disparar mismo tiempo.,Es difícil conducir tan rápido y disparar al mismo tiempo.
No estan listos para volar.,No están listos para volar.
Está tratando de recuperar a mujer que ama.,Está tratando de recuperar a la mujer que ama.
Creo ke esta un poso shiflada.,Creo que está un poco chiflada.
"Un punto, y como nuebo.","Un punto, y como nuevo."
¡Se a ecado nobia!,¡Se ha echado novia!
"Bien, bamoz, bamoz.","Bien, vamos, vamos."
¡¿Eztá rezpirando?,¡¿Está respirando?
¿Mencionó Ud. zuz zueñoz a zu colega?,¿Mencionó Ud. sus sueños a su colega?
Traje algo de comida.,Traje algo de comida.
1 ml de agua para inyession.,1 ml de agua para inyección.
¿Qué es ese olor de ay?,¿Qué es ese olor de ahí?
"- Ezcucad, lo eztoy intentando.","- Escuchad, lo estoy intentando."
Comunisasion Nº 291/2006: Saadia Ali s. Tunez 310,Comunicación Nº 291/2006: Saadia Ali c. Túnez 310
¿Cual es tu mision? Habla.,¿Cuál es tu misión? Habla.
"Rezumiendo, Jezúz claramente a reibindicado, a zu ora, el eco de zer Dioz.","Resumiendo, Jesús claramente ha reivindicado, a su hora, el hecho de ser Dios."
"Oh, dejame sasar esa espina de tu pata.","Oh, déjame sacar esa espina de tu pata."
a Teniendo en cuenta la inflación y laz bariacionez de loz tipoz de cambio.,a Teniendo en cuenta la inflación y las variaciones de los tipos de cambio.
C95-132/ I95-143 C95-132/ I95-143,C95-132/ I95-143 C95-132/ I95-143
¿Donde esta Kao Chiao?,¿Dónde está Kao Chiao?
¿Qué icizteiz?,¿Qué hicisteis?
Esto puede suponer reto para Badoo.,Esto puede suponer un reto para Badoo.
Asi es somo le gusta.,Así es como le gusta.
"Graciaz, ezo ez. Si.","Gracias, eso es. Si."
Muy bien. Adios.,Muy bien. Adiós.
"Aunke sea un bobo, sasi siempre juego al sabio.","Aunque sea un bobo, casi siempre juego al sabio."
"- Baja la mano, por fabor.","- Baja la mano, por favor."
Queda derogada Decisión 94/621/CE.,Queda derogada la Decisión 94/621/CE.
Hable con gente.,Hable con la gente.
"“La Azamblea General,","“La Asamblea General,"
"Primero, porque jamáz abandonaría a mi cabra aquí.","Primero, porque jamás abandonaría a mi cabra aquí."
Червона Рута повністю!!!!!,Червона Рута повністю!!!!!
Corea participará actibamente.,Corea participará activamente.
¿Por qué e zido confinada azí?,¿Por qué he sido confinada así?
"Llamen una ambulancia, rápido.","Llamen una ambulancia, rápido."
DIÁLOGO COMO EJERCICIO RETÓRICO,DIÁLOGO COMO EJERCICIO RETÓRICO
Bueno... Mike y yo no eztamoz zaliendo muco ultimamente.,Bueno... Mike y yo no estamos saliendo mucho ultimamente.
Lnterezante pregunta.,Lnteresante pregunta.
"Esta tarde,hubo sonsiertos en siudades osupadas.","Esta tarde,hubo conciertos en las ciudades ocupadas."
Para zobrebibir.,Para sobrevivir.
Es nuestro trabajo traerla de vuelta mundo.,Es nuestro trabajo traerla de vuelta al mundo.
COMPOSICIÓN CUALITATIVA Y CUANTITATIVA,COMPOSICIÓN CUALITATIVA Y CUANTITATIVA
"Maraviyoso, dulse musisa para mis oidos.","Maravilloso, dulce música para mis oídos."
estan exentas de sintomas de pie negro;,están exentas de síntomas de pie negro;
"No, no. Eztabaz.","No, no. Estabas."
"Nesesitas dessansar, Frank.","Necesitas descansar, Frank."
Y no deberias kerer saberla.,Y no deberías querer saberla.
"Sé que pienzaz que zoy rara, pero, lo imaginé zentado a mi lado.","Sé que piensas que soy rara, pero, lo imaginé sentado a mi lado."
"Maura, ¿pudo a ver tenido ataque de corazón?","Maura, ¿pudo haber tenido un ataque de corazón?"
"¿Han eztado uztedez, lote de olgazanez, en cama todo el día?","¿Han estado ustedes, lote de holgazanes, en cama todo el día?"
"Y el FBI asumira ke ese atake susedera hoy, sada dia hasta ke paremos.","Y el FBI asumirá que ese ataque sucederá hoy, cada día hasta que paremos."
